jurisdiction,permit_number,address,application_date,issue_date
city of lakeland,BLD26-04092,5124 spanish oaks dr,2026-07-13,
city of lakeland,BLD26-04105,4920 hwy 33  n,2026-07-13,
city of lakeland,BLD26-04108,1039 olive st,2026-07-13,
city of lakeland,BLD26-04112,202 hibriten way,2026-07-13,
city of lakeland,BLD26-04114,4832 river birch bnd,2026-07-13,
city of lakeland,BLD26-04115,300 lime st w,2026-07-13,
city of lakeland,BLD26-04120,4508 selkirk ln e,2026-07-13,
city of lakeland,SWP26-00009,1015 sikes blvd,2026-07-13,
city of lakeland,BLD26-04093,1831 richmond rd,2026-07-13,
city of lakeland,BLD26-04099,1063 sugartree dr s,2026-07-13,
city of lakeland,BLD26-04102,712 park st e,2026-07-13,
city of lakeland,BLD26-04107,1116 9th st w,2026-07-13,
city of lakeland,BLD26-04110,820 scott ave n,2026-07-13,
city of lakeland,BLD26-04111,1210 waterford dr,2026-07-13,
city of lakeland,BLD26-04116,204 orange st e # 102,2026-07-13,
city of lakeland,BLD26-04094,2844 lakeland highlands rd,2026-07-13,
city of lakeland,BLD26-04096,2425 jonila ave,2026-07-13,
city of lakeland,BLD26-04101,3425 hwy 98  n,2026-07-13,
city of lakeland,BLD26-04103,4916 gachet blvd s,2026-07-13,
city of lakeland,BLD26-04104,4100 new tampa hwy,2026-07-13,
city of lakeland,BLD26-04106,1604 gary rd e,2026-07-13,
city of lakeland,BLD26-04109,4879 island shores ln,2026-07-13,
city of lakeland,BLD26-04113,4906 foxglove cir,2026-07-13,
city of lakeland,BLD26-04117,1709 park dr,2026-07-13,
city of lakeland,BLD26-04118,6525 socrum loop rd n,2026-07-13,
city of lakeland,BLD26-04119,1709 park dr,2026-07-13,
city of lakeland,BLD26-04095,2844 lakeland highlands rd,2026-07-13,
city of lakeland,BLD26-04097,3425 hwy 98  n,2026-07-13,
city of lakeland,BLD26-04098,2105 combee rd s,2026-07-13,
city of lakeland,BLD26-04100,2600 harden blvd # 324,2026-07-13,
city of lakeland,BLD26-04121,830 providence reserve loop # 108,2026-07-13,
city of lakeland,BLD26-04122,885 providence reserve loop # 207,2026-07-13,
city of lakeland,HPB26-114,1918 shawnee trl,2026-07-13,
city of lakeland,BLD26-04123,2513 tahoe dr,2026-07-14,
city of lakeland,BLD26-04133,1001 carpenters way,2026-07-14,
city of lakeland,BLD26-04139,6263 egret dr,2026-07-14,
city of lakeland,BLD26-04143,1411 connestee rd,2026-07-14,
city of lakeland,BLD26-04152,3680 barred owl rd,2026-07-14,
city of lakeland,BLD26-04153,4428 river birch bnd,2026-07-14,
city of lakeland,BLD26-04118,6549 socrum loop rd n,2026-07-13,
city of lakeland,BLD26-04124,625 shore acres dr,2026-07-14,
city of lakeland,BLD26-04125,608 kerneywood st,2026-07-14,
city of lakeland,BLD26-04129,4615 darcin dr,2026-07-14,
city of lakeland,BLD26-04130,600 bonnet springs blvd,2026-07-14,
city of lakeland,BLD26-04140,628 williams st w,2026-07-14,
city of lakeland,BLD26-04142,4300 hwy 98  n,2026-07-14,
city of lakeland,BLD26-04144,1569 town center dr,2026-07-14,
city of lakeland,BLD26-04145,2345 commerce point dr,2026-07-14,
city of lakeland,BLD26-04147,2116 bassedena cir w,2026-07-14,
city of lakeland,BLD26-04148,5872 crane dr,2026-07-14,
city of lakeland,BLD26-04156,2200 fairmount ave,2026-07-14,
city of lakeland,BLD26-04126,981 lake hollingsworth dr,2026-07-14,
city of lakeland,BLD26-04128,4586 lakeland harbor loop,2026-07-14,
city of lakeland,BLD26-04131,3526 barley ln,2026-07-14,
city of lakeland,BLD26-04132,521 poppell dr,2026-07-14,
city of lakeland,BLD26-04134,5745 monroe springs way,2026-07-14,
city of lakeland,BLD26-04135,1736 new jersey rd,2026-07-14,
city of lakeland,BLD26-04136,302 heatherpoint dr,2026-07-14,
city of lakeland,BLD26-04146,1512 handley blvd,2026-07-14,
city of lakeland,BLD26-04149,915 ohio ave n,2026-07-14,
city of lakeland,BLD26-04150,1407 glendale st,2026-07-14,
city of lakeland,BLD26-04151,230 florida ave s,2026-07-14,
city of lakeland,BLD26-04157,1638 pineberry st,2026-07-14,
city of lakeland,BLD26-04127,618 williams st w,2026-07-14,
city of lakeland,BLD26-04137,714 clayton ave s,2026-07-14,
city of lakeland,BLD26-04138,717 clayton ave s,2026-07-14,
city of lakeland,BLD26-04141,630 williams st w,2026-07-14,
city of lakeland,BLD26-04154,4428 river birch bnd,2026-07-14,
city of lakeland,BLD26-04155,6445 tradeport dr,2026-07-14,
city of tampa,BLD-26-0520048,3000   bayport dr,2025-11-06,2026-07-01
city of tampa,BDE-26-0445546,1002 s  howard ave,2026-05-08,2026-07-13
city of tampa,BDE-26-0445555,1200 n  west shore blvd fs,2026-05-14,2026-07-07
city of tampa,BDE-26-0445592,4625 w  longfellow ave,2026-05-29,2026-07-02
city of tampa,BDE-26-0445612,3901 w  tacon st,2026-06-09,2026-07-01
city of tampa,BDE-26-0445618,214 s  occident st,2026-06-11,2026-07-13
city of tampa,BDE-26-0445624,210 s  obrien st,2026-06-12,2026-07-01
city of tampa,BDE-26-0445642,5815   interbay blvd,2026-06-18,2026-07-06
city of tampa,BDE-26-0445651,1634 e  mulberry dr,2026-06-24,2026-07-09
city of tampa,BLD-26-0520524,2802   guy n verger blvd,2025-11-20,2026-07-06
city of tampa,BLD-26-0521174,615   channelside dr,2025-12-12,2026-07-06
city of tampa,BLD-26-0521186,1913 n  nebraska ave,2025-12-12,2026-07-02
city of tampa,BLD-26-0521454,200 s  nebraska ave,2025-12-24,2026-07-03
city of tampa,BLD-26-0521575,4605 n  hubert ave,2026-01-02,2026-07-14
city of tampa,BLD-26-0521805,9714 n  boulevard,2026-01-13,2026-07-14
city of tampa,BLD-26-0522004,20610   bruce b downs blvd,2026-01-21,2026-07-01
city of tampa,BLD-26-0522281,1038   water st,2026-01-30,2026-07-01
city of tampa,BLD-24-0505147,11210 n  30th st,2023-11-18,2026-07-06
city of tampa,BLD-24-0505695,3902 e  columbus dr,2023-12-14,2026-07-07
city of tampa,BLD-24-0506565,8117 n  11th st,2024-01-30,2026-07-07
city of tampa,BLD-26-0522885,200 s  nebraska ave,2026-02-23,2026-07-14
city of tampa,BLD-26-0523131,4605 n  hubert ave,2026-03-02,2026-07-14
city of tampa,BLD-24-0510338,1710 e  4th ave 1-2,2024-07-18,2026-07-02
city of tampa,BLD-24-0511557,2700   maritime blvd,2024-09-16,2026-07-06
city of tampa,BLD-25-0513043,17200   commerce park blvd,2024-12-03,2026-07-06
city of tampa,BLD-25-0514520,1   tampa general cir,2025-03-05,2026-07-01
city of tampa,BLD-26-0525154,6005 n  florida ave,2026-05-15,2026-07-02
city of tampa,BLD-26-0525183,406 s  cedar ave 204,2026-05-18,2026-07-08
city of tampa,BLD-26-0525596,2424 w  tampa bay blvd g106,2026-06-03,2026-07-07
city of tampa,BLD-26-0525674,501   knights run ave 1218,2026-06-05,2026-07-01
city of tampa,BLD-26-0526062,2001 e  fowler ave a,2026-06-22,2026-07-07
city of tampa,BLD-25-0518144,15343   amberly dr,2025-08-19,2026-07-14
city of tampa,BLD-25-0518464,2112 e  3rd ave,2025-09-03,2026-07-14
city of tampa,BLD-25-0518848,2909 w  bay to bay blvd,2025-09-19,2026-07-06
hillsborough county,HC-BLD-23-0043891,912 experience loop,,2026-07-01
hillsborough county,HC-BLD-26-0080145,4708 travertine dr,,2026-07-01
hillsborough county,HC-BLD-26-0082013,7809 palm river rd,,2026-07-01
hillsborough county,HC-BLD-26-0083050,16469 turnbury oak dr,,2026-07-01
hillsborough county,HC-BLD-26-0083152,5229 lime ave,,2026-07-01
hillsborough county,HC-BLD-26-0083469,18806 brooker creek dr,,2026-07-01
hillsborough county,HC-BLD-26-0084055,18601 geraci rd,,2026-07-01
hillsborough county,HC-BLD-26-0084533,4527 cheval blvd,,2026-07-01
hillsborough county,HC-BLD-26-0084625,4102 hudson way,,2026-07-01
hillsborough county,HC-BLD-26-0084924,13917 w hillsborough ave,,2026-07-01
hillsborough county,HC-BLD-26-0084929,10020 seymour way,,2026-07-01
hillsborough county,HC-BLD-26-0085039,10002 marathon ct,,2026-07-01
hillsborough county,HC-BLD-26-0085049,3945 appletree dr,,2026-07-01
hillsborough county,HC-BLD-26-0085110,7014 covington stone ave,,2026-07-01
hillsborough county,HC-BLD-26-0085167,4504 river overlook dr,,2026-07-01
hillsborough county,HC-BLD-26-0085220,328 e falcon crest,,2026-07-01
hillsborough county,HC-BLD-26-0085231,5756 red kite dr,,2026-07-01
hillsborough county,HC-BLD-26-0085276,14232 natures reserve dr,,2026-07-01
hillsborough county,HC-BLD-26-0085306,5835 butterfield st,,2026-07-01
hillsborough county,HC-BLD-26-0085350,5911 breckenridge pkwy,,2026-07-01
hillsborough county,HC-BLD-26-0085485,9713 crescent moon dr,,2026-07-01
hillsborough county,HC-BLD-26-0085516,15215 octavia ln,,2026-07-01
hillsborough county,HC-BLD-26-0085518,5214 spring maiden cir,,2026-07-01
hillsborough county,HC-BLD-26-0085523,3711 berger rd,,2026-07-01
hillsborough county,HC-BLD-26-0085547,8009 key west conch dr,,2026-07-01
hillsborough county,HC-BLD-26-0085554,5581 freestone cir,,2026-07-01
hillsborough county,HC-BLD-26-0085582,909 strawberry ln,,2026-07-01
hillsborough county,HC-BLD-26-0085590,327 noble faire dr,,2026-07-01
hillsborough county,HC-BLD-26-0085598,2052 amelia bay pl,,2026-07-01
hillsborough county,HC-BLD-26-0085618,604 ole plantation dr,,2026-07-01
hillsborough county,HC-BLD-26-0085619,3011 hoot owl hollow pl,,2026-07-01
hillsborough county,HC-BLD-26-0085631,18107 woodcreek pl,,2026-07-01
hillsborough county,HC-BLD-26-0085652,10010 indus nadi st,,2026-07-01
hillsborough county,HC-BLD-26-0085666,18705 lakeshore dr,,2026-07-01
hillsborough county,HC-BLD-26-0085690,11420 wellman dr,,2026-07-01
hillsborough county,HC-BLD-26-0085722,12303 bramfield dr,,2026-07-01
hillsborough county,HC-BLD-22-0041698,3115 bell beginnings ct,,
hillsborough county,HC-BLD-23-0051191,8729 thornwood ln,,
hillsborough county,HC-BLD-25-0070827,114 lake dr,,
hillsborough county,HC-BLD-25-0076411,2927 w sligh ave,,
hillsborough county,HC-BLD-25-0077235,913 tangelo st,,
hillsborough county,HC-BLD-25-0077751,5163 creek sand dr,,
hillsborough county,HC-BLD-26-0080748,5276 berry bay ave,,
hillsborough county,HC-BLD-26-0080796,1550 w brandon blvd,,
hillsborough county,HC-BLD-26-0081564,5278 berry bay ave,,
hillsborough county,HC-BLD-26-0081948,8003 alafia ridge rd,,
hillsborough county,HC-BLD-26-0082376,13325 golf crest cir,,
hillsborough county,HC-BLD-26-0083288,3906 cedar cay cir,,
hillsborough county,HC-BLD-26-0083693,17523 willow pond dr,,
hillsborough county,HC-BLD-26-0083889,5213 colfax pl,,
hillsborough county (development review),HC-PLATSUB-26-0000010,,2026-07-03,
hillsborough county (development review),HC-MINSITE-26-0000056,,2026-07-01,
hillsborough county (development review),HC-STRCON-26-0000131,,2026-07-02,
hillsborough county (development review),HC-STRCON-26-0000132,,2026-07-04,
city of lakeland,BLD26-03847,3642 covington ln,2026-06-30,
city of lakeland,BLD26-03848,3642 covington ln,2026-06-30,
city of lakeland,BLD26-03854,3342 highland fairways blvd,2026-06-30,
city of lakeland,BLD26-03859,1935 viewpoint landings rd,2026-06-30,
city of lakeland,BLD26-03862,1017 greenwood st w,2026-06-30,
city of lakeland,BLD26-03865,1714 sanchez ave,2026-06-30,
city of lakeland,BLD26-03874,2003 reaney rd,2026-06-30,
city of lakeland,BLD26-03880,915 providence reserve loop # 203,2026-06-30,
city of lakeland,BLD26-03891,4121 el camino real  e,2026-07-01,
city of lakeland,BLD26-03901,3323 dale dr,2026-07-01,
city of lakeland,BLD26-03902,5330 allen k breed hwy,2026-07-01,
city of lakeland,BLD26-03905,2320 lakeland hills blvd,2026-07-02,
city of lakeland,BLD26-03909,2109 blue highlands dr,2026-07-02,
city of lakeland,BLD26-03913,1776 harden blvd # 76,2026-07-02,
city of lakeland,BLD26-03914,1414 10th st w,2026-07-02,
city of lakeland,BLD26-03917,1414 10th st w,2026-07-02,
city of lakeland,BLD26-03919,323 easton dr,2026-07-02,
city of lakeland,BLD26-03929,819 aspen dr,2026-07-03,
city of lakeland,BLD26-03931,903 elizabeth ln,2026-07-03,
city of lakeland,BLD26-03934,2425 harden blvd # 126,2026-07-03,
city of lakeland,BLD26-03935,3226 railway ave,2026-07-03,
city of lakeland,BLD26-03936,225 edgewood dr e # 9,2026-07-03,
city of lakeland,BLD26-03939,915 providence reserve loop # 102,2026-07-03,
city of lakeland,BLD26-03940,855 providence reserve loop # 304,2026-07-03,
city of lakeland,BLD26-03943,1718 bayview dr,2026-07-05,
city of lakeland,BLD26-03948,2509 new jersey rd,2026-07-06,
city of lakeland,BLD26-03956,4816 lakeland harbor cir,2026-07-06,
city of lakeland,BLD26-03962,1613 camphor dr,2026-07-06,
city of lakeland,BLD26-03965,963 lakeland park center dr,2026-07-06,
city of lakeland,BLD26-03973,311 pueblo trl,2026-07-07,
city of lakeland,BLD26-03975,1711 wilshire ct,2026-07-07,
city of lakeland,BLD26-03976,3260 new tampa hwy,2026-07-07,
city of lakeland,BLD26-03980,4460 florida national dr,2026-07-07,
city of lakeland,BLD26-03982,3935 rollingsford cir,2026-07-07,
city of lakeland,BLD26-03989,5903 north fork ct,2026-07-07,
city of lakeland,BLD26-03990,3105 junction cir,2026-07-07,
city of lakeland,BLD26-03992,1000 longfellow blvd,2026-07-07,
city of lakeland,BLD26-04000,2912 sanctuary cir,2026-07-07,
city of lakeland,BLD26-04001,911 quincy st # 406,2026-07-07,
city of lakeland,BLD26-04002,5115 socrum loop rd n # 52,2026-07-07,
city of lakeland,BLD26-04007,1011 florida ave s,2026-07-07,
city of lakeland,BLD26-04012,806 13th st w,2026-07-07,
city of lakeland,BLD26-03849,1204 robinswood ct n,2026-06-30,
city of lakeland,BLD26-03850,817 woodmont ln,2026-06-30,
city of lakeland,BLD26-03852,3229 carleton cir w,2026-06-30,
city of lakeland,BLD26-03855,1861 fern rd e,2026-06-30,
city of lakeland,BLD26-03858,2109 blue highlands dr,2026-06-30,
city of lakeland,BLD26-03863,850 central parke cir # 108,2026-06-30,
city of lakeland,BLD26-03866,3844 golf village loop,2026-06-30,
city of lakeland,BLD26-03877,204 orange st e # 102,2026-06-30,
city of lakeland,BLD26-03878,1445 lotela ave,2026-06-30,
city of lakeland,BLD26-03882,915 providence reserve loop # 101,2026-06-30,
city of lakeland,BLD26-03890,4105 cobblestone dr,2026-07-01,
city of lakeland,BLD26-03896,912 parker st e,2026-07-01,
city of lakeland,BLD26-03898,3342 highland fairways blvd,2026-07-01,
city of lakeland,BLD26-03906,208 poinsettia st e,2026-07-02,
city of lakeland,BLD26-03922,1538 heather hill dr,2026-07-02,
city of lakeland,BLD26-03923,4450 horse creek ln,2026-07-02,
city of lakeland,BLD26-03926,1104 lakeshore dr,2026-07-02,
city of lakeland,BLD26-03930,301 patten heights st,2026-07-03,
city of lakeland,BLD26-03958,103 juanita pearl st,2026-07-06,
city of lakeland,BLD26-03959,106 bert st,2026-07-06,
city of lakeland,BLD26-03966,3582 raintree ct,2026-07-06,
city of lakeland,BLD26-03968,6256 sandpipers dr,2026-07-07,
city of lakeland,BLD26-03969,1522 edgewater beach dr,2026-07-07,
city of lakeland,BLD26-03970,1793 ashworth loop,2026-07-07,
city of lakeland,BLD26-03971,3350 mall hill dr,2026-07-07,
city of lakeland,BLD26-03977,718 terrace gardens ln,2026-07-07,
city of lakeland,BLD26-03978,311 pueblo trl,2026-07-07,
city of lakeland,BLD26-03984,6339 egret dr,2026-07-07,
city of lakeland,BLD26-03985,846 orange st e,2026-07-07,
city of lakeland,BLD26-03986,985 summerfield dr,2026-07-07,
city of lakeland,BLD26-03987,1606 lincoln ave s,2026-07-07,
city of lakeland,BLD26-03991,1000 longfellow blvd,2026-07-07,
city of lakeland,BLD26-03993,1000 longfellow blvd,2026-07-07,
city of lakeland,BLD26-03994,1613 camphor dr,2026-07-07,
city of lakeland,BLD26-03998,202 patterson st w,2026-07-07,
city of lakeland,BLD26-04003,5115 socrum loop rd n # 178,2026-07-07,
city of lakeland,BLD26-04009,1836 crystal lake dr n # 108,2026-07-07,
city of lakeland,BLD26-04011,4023 glen-garry rd e,2026-07-07,
city of lakeland,BLD26-03851,1920 edgewood dr e # d-5,2026-06-30,
city of lakeland,BLD26-03853,5201 gateway blvd # 36-40,2026-06-30,
city of lakeland,BLD26-03857,3910 bent tree loop e,2026-06-30,
city of lakeland,BLD26-03864,3625 new jersey rd # 175,2026-06-30,
city of lakeland,BLD26-03867,3852 golf village loop,2026-06-30,
city of lakeland,BLD26-03868,3334 cup dr,2026-06-30,
city of lakeland,BLD26-03869,3551 ashling dr,2026-06-30,
city of lakeland,BLD26-03870,1220 easton dr,2026-06-30,
city of lakeland,BLD26-03873,2641 handley blvd,2026-06-30,
city of lakeland,BLD26-03886,3966 whistlewood cir,2026-07-01,
city of lakeland,BLD26-03888,5201 gateway blvd # 36-40,2026-07-01,
city of lakeland,BLD26-03889,117 palmola st,2026-07-01,
city of lakeland,BLD26-03892,2020 hallmark ct,2026-07-01,
city of lakeland,BLD26-03893,1117 sandpiper ct,2026-07-01,
city of lakeland,BLD26-03894,3342 highland fairways blvd,2026-07-01,
city of lakeland,BLD26-03900,510 young pl,2026-07-01,
city of lakeland,BLD26-03903,648 11th st w,2026-07-01,
city of lakeland,BLD26-03904,517 garden dr s,2026-07-02,
city of lakeland,BLD26-03907,870 providence reserve loop # 108,2026-07-02,
city of lakeland,BLD26-03912,200 lake morton dr # 300,2026-07-02,
city of lakeland,BLD26-03915,115 emma st,2026-07-02,
city of lakeland,BLD26-03916,2835 florida ave s,2026-07-02,
city of lakeland,BLD26-03920,1220 maple st,2026-07-02,
city of lakeland,BLD26-03928,576 lake mystic ln,2026-07-03,
city of lakeland,BLD26-03932,4882 deerwood dr,2026-07-03,
city of lakeland,BLD26-03933,225 edgewood dr e # 53,2026-07-03,
city of lakeland,BLD26-03937,760 central parke cir # 302,2026-07-03,
city of lakeland,BLD26-03938,1830 grand bay cir # 105,2026-07-03,
city of lakeland,BLD26-03941,1304 mayflower dr,2026-07-04,
city of lakeland,BLD26-03942,1318 edgewater beach dr,2026-07-05,
city of lakeland,BLD26-03944,1622 tally ho dr,2026-07-06,
city of lakeland,BLD26-03945,637 cockatoo loop,2026-07-06,
city of lakeland,BLD26-03946,321 young pl,2026-07-06,
city of lakeland,BLD26-03947,3753 madbury cir,2026-07-06,
city of lakeland,BLD26-03950,3829 haverhill dr,2026-07-06,
city of lakeland,BLD26-03953,1760 county line rd,2026-07-06,
city of lakeland,BLD26-03955,2010 hatteras point,2026-07-06,
city of lakeland,BLD26-03963,1525 wright dr,2026-07-06,
city of lakeland,BLD26-03964,2828 moonlight cove ln # 205,2026-07-06,
city of lakeland,BLD26-03967,4111 florida ave s,2026-07-06,
city of lakeland,BLD26-03974,637 cockatoo loop,2026-07-07,
city of lakeland,BLD26-03981,1510 ariana st # 383,2026-07-07,
city of lakeland,BLD26-03983,1250 summit chase dr,2026-07-07,
city of lakeland,BLD26-03988,3917 spruce creek dr,2026-07-07,
city of lakeland,BLD26-03996,2492 ladoga dr,2026-07-07,
city of lakeland,BLD26-03997,5848 sandpipers dr,2026-07-07,
city of lakeland,BLD26-03999,2126 smithfield pl,2026-07-07,
city of lakeland,BLD26-04013,846 summerfield dr,2026-07-07,
city of lakeland,BLD26-04014,1208 cinnamon way w,2026-07-07,
city of lakeland,SWP26-00008,2600 county line rd,2026-07-01,
city of lakeland,BLD26-03856,821 1/2 lime st e,2026-06-30,
city of lakeland,BLD26-03860,814 forest lake dr,2026-06-30,
city of lakeland,BLD26-03861,5020 forest crest dr,2026-06-30,
city of lakeland,BLD26-03871,4398 river birch bnd,2026-06-30,
city of lakeland,BLD26-03872,4410 river birch bnd,2026-06-30,
city of lakeland,BLD26-03875,4951 hwy 98  n,2026-06-30,
city of lakeland,BLD26-03876,3800 hwy 98  n # 614,2026-06-30,
